ticker,timestamp,現價,is_match,ma60,bb_upper,kv,dv,macd_diff,vol_str,vr_str,score,vol_mult
1101,2026-06-26 10:26:23,24.549999237060547,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1102,2026-06-26 10:26:23,35.79999923706055,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1104,2026-06-26 10:26:23,26.700000762939453,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1210,2026-06-26 10:26:23,55.29999923706055,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1216,2026-06-26 10:26:23,75.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1218,2026-06-26 10:26:23,17.899999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1227,2026-06-26 10:26:23,29.100000381469727,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1301,2026-06-26 10:26:23,53.79999923706055,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1313,2026-06-26 10:26:23,12.649999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1712,2026-06-26 10:26:23,39.04999923706055,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1736,2026-06-26 10:26:23,118.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1905,2026-06-26 10:26:23,16.649999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1560,2026-06-26 10:26:23,729.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1590,2026-06-26 10:26:23,1385.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1617,2026-06-26 10:26:23,17.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1708,2026-06-26 10:26:23,53.900001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1709,2026-06-26 10:26:23,21.350000381469727,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1402,2026-06-26 10:26:23,28.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1432,2026-06-26 10:26:23,15.449999809265137,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1434,2026-06-26 10:26:23,16.899999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2002,2026-06-26 10:26:23,19.100000381469727,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2006,2026-06-26 10:26:23,69.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023,2026-06-26 10:26:23,13.649999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2030,2026-06-26 10:26:23,18.950000762939453,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2059,2026-06-26 10:26:23,7180.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2344,2026-06-26 10:26:23,219.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2347,2026-06-26 10:26:23,95.0999984741211,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2363,2026-06-26 10:26:23,70.69999694824219,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2369,2026-06-26 10:26:23,43.95000076293945,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2375,2026-06-26 10:26:23,210.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2383,2026-06-26 10:26:23,5515.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2401,2026-06-26 10:26:23,32.900001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2408,2026-06-26 10:26:23,480.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2409,2026-06-26 10:26:23,29.399999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2412,2026-06-26 10:26:23,144.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2426,2026-06-26 10:26:23,83.5999984741211,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2434,2026-06-26 10:26:23,45.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2441,2026-06-26 10:26:23,141.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2449,2026-06-26 10:26:23,338.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2458,2026-06-26 10:26:23,177.0,1,160.48,185.3,85.5,82.8,0.455,0.9倍(動態預估),137.0%,-21.0,0.9
2460,2026-06-26 10:26:23,37.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2466,2026-06-26 10:26:23,60.29999923706055,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2476,2026-06-26 10:26:23,129.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2478,2026-06-26 10:26:23,235.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2491,2026-06-26 10:26:23,40.650001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2492,2026-06-26 10:26:23,568.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2495,2026-06-26 10:26:23,52.70000076293945,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2204,2026-06-26 10:26:23,54.900001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2206,2026-06-26 10:26:23,61.29999923706055,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2303,2026-06-26 10:26:23,171.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2327,2026-06-26 10:26:23,1065.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2330,2026-06-26 10:26:23,2360.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2633,2026-06-26 10:26:23,26.100000381469727,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2645,2026-06-26 10:26:23,170.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2646,2026-06-26 10:26:23,21.450000762939453,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2812,2026-06-26 10:26:23,19.950000762939453,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2820,2026-06-26 10:26:23,17.700000762939453,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2834,2026-06-26 10:26:23,17.75,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2836,2026-06-26 10:26:23,12.25,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2838,2026-06-26 10:26:23,22.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2845,2026-06-26 10:26:23,13.100000381469727,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2867,2026-06-26 10:26:23,8.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2881,2026-06-26 10:26:23,137.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2883,2026-06-26 10:26:23,30.700000762939453,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2884,2026-06-26 10:26:23,35.099998474121094,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2885,2026-06-26 10:26:23,66.19999694824219,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2889,2026-06-26 10:26:23,14.949999809265137,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2890,2026-06-26 10:26:23,39.400001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2891,2026-06-26 10:26:23,70.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2892,2026-06-26 10:26:23,32.599998474121094,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2897,2026-06-26 10:26:23,10.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2915,2026-06-26 10:26:23,52.400001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3014,2026-06-26 10:26:23,161.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2511,2026-06-26 10:26:23,8.09000015258789,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2515,2026-06-26 10:26:23,13.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2617,2026-06-26 10:26:23,29.450000762939453,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3028,2026-06-26 10:26:23,82.4000015258789,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3034,2026-06-26 10:26:23,522.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3035,2026-06-26 10:26:23,214.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3045,2026-06-26 10:26:23,119.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3060,2026-06-26 10:26:23,38.599998474121094,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3588,2026-06-26 10:26:23,74.69999694824219,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3591,2026-06-26 10:26:23,27.350000381469727,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3652,2026-06-26 10:26:23,40.900001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3711,2026-06-26 10:26:23,675.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4952,2026-06-26 10:26:23,56.20000076293945,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4961,2026-06-26 10:26:23,172.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3149,2026-06-26 10:26:23,102.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3257,2026-06-26 10:26:23,68.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3296,2026-06-26 10:26:23,28.899999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3321,2026-06-26 10:26:23,25.600000381469727,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3481,2026-06-26 10:26:23,68.80000305175781,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5434,2026-06-26 10:26:23,507.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5469,2026-06-26 10:26:23,91.19999694824219,1,85.77,91.86,77.5,68.2,0.379,2.7倍(動態預估),412.7%,-3.0,2.7
5471,2026-06-26 10:26:23,61.400001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5515,2026-06-26 10:26:23,40.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5519,2026-06-26 10:26:23,34.150001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5880,2026-06-26 10:26:23,24.899999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3717,2026-06-26 10:26:23,23.25,1,21.82,23.01,72.6,64.6,0.108,2.1倍(動態預估),188.9%,71.0,2.1
4306,2026-06-26 10:26:23,15.899999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6139,2026-06-26 10:26:23,895.0,1,809.88,905.17,88.2,84.4,8.831,0.8倍(動態預估),217.8%,58.0,0.8
6191,2026-06-26 10:26:23,106.0,1,99.04,105.59,74.7,62.6,0.582,2.1倍(動態預估),244.8%,71.0,2.1
6197,2026-06-26 10:26:23,372.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6243,2026-06-26 10:26:23,43.099998474121094,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6257,2026-06-26 10:26:23,236.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6271,2026-06-26 10:26:23,276.0,1,242.68,281.25,93.2,88.4,1.87,1.6倍(動態預估),345.6%,66.0,1.6
6409,2026-06-26 10:26:23,1010.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6446,2026-06-26 10:26:23,1175.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6472,2026-06-26 10:26:23,422.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6573,2026-06-26 10:26:23,20.399999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6585,2026-06-26 10:26:23,132.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6691,2026-06-26 10:26:23,808.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6695,2026-06-26 10:26:23,62.70000076293945,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6715,2026-06-26 10:26:23,490.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6719,2026-06-26 10:26:23,283.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6742,2026-06-26 10:26:23,69.9000015258789,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6834,2026-06-26 10:26:23,119.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6901,2026-06-26 10:26:23,18.950000762939453,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6909,2026-06-26 10:26:23,56.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6944,2026-06-26 10:26:23,1005.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7795,2026-06-26 10:26:23,460.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7799,2026-06-26 10:26:23,396.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8016,2026-06-26 10:26:23,328.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8081,2026-06-26 10:26:23,315.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8261,2026-06-26 10:26:23,265.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8464,2026-06-26 10:26:23,348.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8476,2026-06-26 10:26:23,24.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7827,2026-06-26 10:26:23,169.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8162,2026-06-26 10:26:23,83.80000305175781,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
0050,2026-06-26 10:26:23,104.9000015258789,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
0052,2026-06-26 10:26:23,61.75,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
0055,2026-06-26 10:26:23,42.439998626708984,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
0056,2026-06-26 10:26:23,52.599998474121094,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9907,2026-06-26 10:26:23,15.100000381469727,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9933,2026-06-26 10:26:23,42.400001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3217,2026-06-26 10:26:23,187.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3290,2026-06-26 10:26:23,70.30000305175781,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
